WERKS,EBELN,EBELP,MATNR,MATKL,LIFNR,RKDST,MENGE,DELGE,MEINS,NETPR,PEINH,DRDAT,LEWED,SEDAT,LCWED,ITDAT,LOEKE,ELIKZ,EKNAM,EKRNR,BANFN,BNFPO,BELNR,BUZEI
US10,543034,2,77128608,ZUFN,47017350,x,18,18,PCS,606,EUR,2021-10-25,2021-11-01,2021-11-01,2021-11-05,2021-11-05, ,x,32983122,54263514,1003397,2,8251305,1.0
US10,543034,3,87079640,MPLF,41420829,x,30,30,KG,332,EUR,2021-10-26,2021-11-01,2021-11-01,2021-11-03,2021-11-03, ,x,32983122,54263514,1003406,1,8817613,1.0
US10,135264,1,17231232,TPM1,30002348,,22,22,PCS,5,EUR,2021-10-25,2021-10-26,2021-10-26,2021-11-01,2021-11-03, ,x,49883210,47334999,1003397,1,7866983,1.0
US10,502950,1,98147568,MPLF,32519746,x,50,50,L,996,EUR,2021-10-29,2021-11-05,2021-11-12,2021-11-17,2021-11-17, ,x,82040060,10869462,1003412,1,8753956,1.0
US10,502950,3,16177764,TPM1,30002348,,9,9,KG,4,EUR,2021-10-26,2021-10-27,2021-10-27,2021-11-02,2021-11-02, ,x,82040060,10869462,1003416,3,7866983,2.0
BR10,108468,1,58774200,UDF3,34702906,x,63,63,KG,934,EUR,2021-11-01,2021-11-02,2021-11-02,2021-11-04,2021-11-04, ,x,29602197,82144186,1003425,2,6471863,1.0
BR10,855193,1,11788404,TPM1,30003467,,80,80,PCS,6,EUR,2021-11-03,2021-11-04,2021-11-04,2021-11-10,2021-11-10, ,x,99118836,98019339,1003435,1,7024526,1.0
BR10,855193,2,51088568,PYTF,78411205,x,30,30,PCS,234,EUR,2021-11-01,2021-11-05,2021-11-05,2021-11-11,2021-11-11, ,x,99118836,98019339,1003440,2,9130556,1.0
BR10,523755,1,15353960,TPM1,30002348,,92,92,PCS,2,EUR,2021-11-04,2021-11-05,2021-11-05,2021-11-10,2021-11-10, ,x,25707325,14239836,1003435,2,7844664,1.0
CN10,836789,2,17231232,TPM1,30002348,,47,47,PCS,5,EUR,2021-11-15,2021-11-08,2021-11-08,2021-11-12,2021-11-12, ,x,71835249,32264792,1003444,2,7408155,2.0
CN10,807199,1,98147568,MPLF,32519746,x,23,23,L,1029,EUR,,,,,, ,x,23329589,32856039,1003424,1,,
CN10,807199,2,88797376,MPLF,50759436,x,91,91,PCS,6,EUR,2021-11-08,2021-11-10,2021-11-10,2021-11-17,2021-11-17, ,x,23329589,32856039,1003433,1,9400301,1.0
CN10,836789,1,17231232,TPM1,30002348,,99,99,PCS,5,EUR,2021-11-03,2021-11-04,2021-11-04,2021-11-08,2021-11-08, ,x,71835249,32264792,1003433,2,7408155,1.0
BR10,523755,2,53640144,PYTF,53847241,x,80,80,PCS,488,EUR,2021-11-01,2021-11-05,2021-11-11,2021-11-17,2021-11-17, ,x,25707325,14239836,1003440,3,8848278,1.0
CN10,836789,3,76304544,ZUFN,32519746,x,55,55,PCS,692,EUR,2021-11-05,2021-11-11,2021-11-11,2021-11-16,2021-11-16, ,x,71835249,32264792,1003444,3,6744105,2.0
US10,332844,2,13505536,TPM1,30003467,,77,77,PCS,7,EUR,2021-11-05,2021-11-08,2021-11-08,2021-11-15,2021-11-15, ,x,22480456,94793957,1003450,1,6148380,2.0
US10,229547,1,75603272,ZUFN,47017350,x,89,89,PCS,320,EUR,2021-11-04,2021-11-11,2021-11-18,2021-11-24,2021-11-24, ,x,79026548,32983122,1003453,3,5638121,1.0
US10,282070,1,13505536,TPM1,30003467,,72,72,PCS,7,EUR,2021-11-05,2021-11-08,2021-11-08,2021-11-15,2021-11-15, ,x,92039769,42143962,1003443,2,6148380,1.0
US10,576334,1,26230416,ZELA,78411205,x,4,4,PCS,190,EUR,2021-11-03,2021-11-09,2021-11-15,2021-11-19,2021-11-19, ,x,51619782,71889081,1003429,2,9204576,1.0
US10,462574,5,82207928,ZUFN,74997556,x,48,48,KG,441,EUR,2021-11-01,2021-11-08,2021-11-08,2021-11-10,2021-11-10, ,x,18849392,54869167,1003429,3,5750819,1.0
US10,462574,1,25235624,COLA,35101221,x,47,47,L,640,EUR,2021-11-01,2021-11-05,2021-11-05,2021-11-10,2021-11-10, ,x,18849392,54869167,1003416,1,8817405,1.0
CN10,701378,1,13405872,TPM1,30003467,,78,78,PCS,3,EUR,2021-11-03,2021-11-04,2021-11-04,2021-11-10,2021-11-10, ,x,52265255,44353110,1003436,1,7567249,1.0
BR10,452068,2,86457056,MPLF,53847241,x,62,62,PCS,159,EUR,2021-11-05,2021-11-12,2021-11-12,2021-11-17,2021-11-17, ,x,92217720,96016266,1003442,1,8848278,2.0
DE10,524095,3,17231232,TPM1,30002348,,17,17,PCS,5,EUR,2021-11-05,2021-11-08,2021-11-08,2021-11-12,2021-11-12, ,x,52557458,57773650,1003449,2,5003607,2.0
BR10,452068,4,89034752,MPLF,74997556,x,34,34,PCS,699,EUR,2021-11-04,2021-11-05,2021-11-05,2021-11-10,2021-11-10, ,x,92217720,96016266,1003458,1,5654746,1.0
IN10,302305,1,97625203,MPLF,38334498,x,36,36,KG,555,EUR,2021-11-02,,,,,x,x,35396553,82040060,1003402,1,,
IN10,302305,2,21595928,COLA,43088822,x,66,66,PCS,81,EUR,,,,,,x,x,35396553,82040060,1003437,1,,
IN10,856075,1,97625203,MPLF,38334498,x,60,60,KG,554,EUR,2021-11-03,2021-11-09,2021-11-09,2021-11-15,2021-11-15, ,x,59136793,37774575,1003441,1,7319711,2.0
IN10,890919,1,75227320,UDF3,41420829,x,16,16,PCS,594,EUR,2021-11-05,2021-11-11,2021-11-11,2021-11-15,2021-11-15, ,x,31073819,44679314,1003441,2,9315039,1.0
IN10,890919,5,50862632,PYTF,74997556,x,77,77,PCS,867,EUR,,,,,,x,x,31073819,44679314,1003464,1,,
JP11,691418,2,87079640,MPLF,41420829,x,57,57,KG,332,EUR,2021-11-05,2021-11-11,2021-11-11,2021-11-15,2021-11-15, ,x,39250498,66495160,1003452,1,9482693,1.0
BR10,452068,3,88346328,MPLF,48114031,x,97,97,KG,618,EUR,2021-11-05,2021-11-12,2021-11-12,2021-11-17,2021-11-17, ,x,92217720,96016266,1003455,1,7346864,1.0
JP11,683310,2,28440760,ZELA,32519746,x,44,44,PCS,603,EUR,2021-11-15,2021-11-11,2021-11-16,2021-11-19,2021-11-19, ,x,69988311,90107912,1003434,1,7283983,1.0
JP11,683310,1,90455123,MPLF,55553693,x,31,31,PCS,437,EUR,2021-11-03,2021-11-09,2021-11-15,2021-11-17,2021-11-17, ,x,69988311,90107912,1003421,1,6893784,1.0
JP11,258421,1,75904608,ZUFN,70920548,x,31,31,PCS,544,EUR,2021-11-02,2021-11-08,2021-11-08,2021-11-10,2021-11-10, ,x,86915029,77540650,1003434,2,6452642,1.0
JP11,915984,1,88346328,MPLF,48114031,x,88,88,KG,640,EUR,2021-11-02,2021-11-09,2021-11-09,2021-11-12,2021-11-12, ,x,69988311,34037891,1003410,2,9205697,1.0
JP11,523706,1,85602600,ZUFN,50759436,x,65,65,L,373,EUR,2021-11-05,2021-11-05,2021-11-05,2021-11-12,2021-11-12, ,x,83371295,81236092,1003401,1,7990117,1.0
DE10,893193,1,48705128,PYTF,50759436,x,77,77,KG,799,EUR,2021-11-01,2021-11-05,2021-11-05,2021-11-12,2021-11-12, ,x,66495160,72702456,1003408,1,7268762,1.0
DE10,378812,1,13405872,TPM1,30003467,,65,65,PCS,3,EUR,2021-11-02,2021-11-03,2021-11-03,2021-11-09,2021-11-09, ,x,65619912,51321600,1003408,2,7027415,1.0
DE10,524095,1,10615744,TPM1,30003467,,84,84,PCS,5,EUR,2021-11-03,2021-11-04,2021-11-04,2021-11-10,2021-11-10, ,x,52557458,57773650,1003439,1,7027415,2.0
DE10,524095,2,19297648,TPM1,30002348,,67,67,PCS,2,EUR,2021-11-05,2021-11-08,2021-11-08,2021-11-12,2021-11-12, ,x,52557458,57773650,1003446,2,5003607,1.0
JP11,915984,2,84480424,ZUFN,38334498,x,43,43,G,136,EUR,2021-11-03,2021-11-09,2021-11-09,2021-11-15,2021-11-15, ,x,69988311,34037891,1003427,3,6958957,1.0
IN10,281478,1,25235624,COLA,35101221,x,29,29,L,662,EUR,2021-11-01,2021-11-05,2021-11-05,2021-11-10,2021-11-10, ,x,19048037,88240047,1003413,1,6328458,1.0
CN10,159085,2,13505536,TPM1,30003467,,99,99,PCS,7,EUR,2021-11-15,2021-11-12,2021-11-15,2021-11-22,2021-11-22, ,x,26309199,28169736,1003465,1,5144471,1.0
CN10,159085,1,88346328,MPLF,48114031,x,3,2,KG,605,EUR,2021-11-11,2021-11-18,2021-11-18,2021-11-23,2021-11-23, ,x,26309199,28169736,1003457,1,9056262,2.0
CN10,263523,1,19474160,COLA,48114031,x,44,44,KG,1034,EUR,2021-11-10,2021-11-17,2021-11-17,2021-11-22,2021-11-22, ,x,76822631,18196663,1003444,1,9056262,1.0
CN10,887430,1,88903632,MPLF,35101221,x,52,52,PCS,880,EUR,2021-11-12,2021-11-18,2021-11-18,2021-11-23,2021-11-23, ,x,97040471,62145904,1003457,2,7451763,1.0
CN10,887430,2,18608880,TPM1,30002348,,32,32,PCS,1,EUR,2021-11-11,2021-11-12,2021-11-12,2021-11-18,2021-11-18, ,x,97040471,62145904,1003457,3,8682301,1.0
CN10,887430,3,69909608,UDF3,73419740,x,7,7,PCS,1020,EUR,2021-11-10,2021-11-16,2021-11-16,2021-11-19,2021-11-24, ,x,97040471,62145904,1003465,2,5876688,1.0
CN10,887430,4,19297648,TPM1,30002348,,20,20,PCS,2,EUR,2021-11-15,2021-11-15,2021-11-16,2021-11-22,2021-11-22, ,x,97040471,62145904,1003471,2,8682301,2.0
US10,609134,1,11159536,TPM1,30003467,,51,51,PCS,1,EUR,2021-11-11,2021-11-12,2021-11-15,2021-11-22,2021-11-22, ,x,72770444,34906201,1003443,1,5977069,2.0
US10,985120,2,28148584,ZELA,53847241,x,55,55,PCS,786,EUR,2021-11-12,2021-11-19,2021-11-19,2021-11-24,2021-11-24, ,x,19392188,42012916,1003463,2,6808359,2.0
US10,314719,2,78949416,ZUFN,53847241,x,15,15,PCS,991,EUR,2021-11-10,2021-11-11,2021-11-11,2021-11-17,2021-11-17, ,x,68151316,67199101,1003445,2,6808359,1.0
US10,609134,2,40378320,EDSA,73419740,x,14,14,PCS,605,EUR,2021-11-09,2021-11-15,2021-11-15,2021-11-19,2021-11-19, ,x,72770444,34906201,1003466,1,5516101,1.0
CN10,817847,1,89034752,MPLF,74997556,x,41,41,PCS,726,EUR,2021-11-08,2021-11-09,2021-11-09,2021-11-12,2021-11-12, ,x,97086904,70449166,1003451,1,8402535,1.0
US10,614793,1,13505536,TPM1,30003467,,25,25,PCS,7,EUR,2021-11-09,2021-11-10,2021-11-10,2021-11-17,2021-11-17, ,x,33793962,58010517,1003463,1,5977069,1.0
US10,332844,3,28348643,ZELA,43088822,x,67,67,PCS,684,EUR,2021-11-09,2021-11-16,2021-11-16,2021-11-22,2021-11-22, ,x,22480456,94793957,1003453,2,8099585,1.0
US10,332844,1,18608880,TPM1,30002348,,2,4,PCS,1,EUR,2021-11-08,2021-11-09,2021-11-09,2021-11-15,2021-11-15, ,x,22480456,94793957,1003445,1,7571305,1.0
JP11,432796,1,15353960,TPM1,30002348,,58,58,PCS,2,EUR,2021-11-17,2021-11-12,2021-11-12,2021-11-18,2021-11-18, ,x,98370979,64580884,1003452,2,5398960,1.0
JP11,691418,1,13505536,TPM1,30003467,,73,73,PCS,7,EUR,2021-11-09,2021-11-10,2021-11-10,2021-11-17,2021-11-17, ,x,39250498,66495160,1003427,2,9578045,1.0
DE10,776554,1,93159896,MPLF,32519746,x,74,74,PCS,159,EUR,2021-11-11,2021-11-18,2021-11-18,2021-11-22,2021-11-22, ,x,60450114,28169736,1003480,2,9478388,1.0
DE10,519590,1,44409248,EDSA,48114031,x,24,24,L,267,EUR,2021-11-08,2021-11-15,2021-11-15,2021-11-19,2021-11-25, ,x,55748312,59128243,1003446,1,8973032,1.0
US10,985120,3,10615744,TPM1,30003467,,43,43,PCS,5,EUR,2021-11-12,2021-11-15,2021-11-15,2021-11-22,2021-11-22, ,x,19392188,42012916,1003472,1,5977069,3.0
IN10,616232,3,25235624,COLA,35101221,x,89,89,L,668,EUR,2021-11-22,,,,,x,x,78379489,85299630,1003482,1,,
CN10,778918,1,83863032,ZUFN,78411205,x,82,82,G,263,EUR,2021-11-11,2021-11-18,2021-11-18,2021-11-23,2021-11-23, ,x,17437251,43449637,1003467,1,6814442,1.0
IN10,616232,2,75990376,ZUFN,34702906,x,22,22,PCS,499,EUR,,,,,, ,x,78379489,85299630,1003456,1,,
IN10,616232,1,48248768,PYTF,74997556,x,25,25,PCS,670,EUR,2021-11-12,2021-11-19,2021-11-19,2021-11-24,2021-11-29, ,x,78379489,85299630,1003454,1,7799295,1.0
IN10,944864,3,78949416,ZUFN,53847241,x,93,93,PCS,991,EUR,2021-11-15,2021-11-12,2021-11-12,2021-11-17,2021-11-17, ,x,99614307,24110540,1003460,2,7487696,1.0
IN10,944864,2,32071024,ZELA,32519746,x,81,81,KG,737,EUR,2021-11-09,2021-11-15,2021-11-15,2021-11-19,2021-11-19, ,x,99614307,24110540,1003459,2,5327066,2.0
IN10,944864,1,32071024,ZELA,32519746,x,86,86,KG,714,EUR,2021-11-09,2021-11-15,2021-11-15,2021-11-19,2021-11-19, ,x,99614307,24110540,1003454,3,5327066,1.0
IN10,890919,4,16177764,TPM1,30002348,,46,46,KG,4,EUR,2021-11-15,2021-11-09,2021-11-09,2021-11-15,2021-11-15, ,x,31073819,44679314,1003459,1,9046484,1.0
BR10,779949,1,17231232,TPM1,30002348,,43,43,PCS,5,EUR,2021-11-12,2021-11-15,2021-11-16,2021-11-22,2021-11-22, ,x,11866304,90546423,1003468,2,9483107,2.0
IN10,890919,3,13405872,TPM1,30003467,,46,46,PCS,3,EUR,2021-11-08,,,,,x,x,31073819,44679314,1003454,2,,
BR10,390187,3,86457056,MPLF,53847241,x,20,20,PCS,159,EUR,2021-11-12,2021-11-19,2021-11-19,2021-11-24,2021-11-24, ,x,28169736,10538316,1003476,1,7574900,1.0
BR10,390187,2,25235624,COLA,35101221,x,49,49,L,640,EUR,2021-11-11,2021-11-17,2021-11-17,2021-11-22,2021-11-22, ,x,28169736,10538316,1003468,1,8600588,1.0
IN10,890919,2,11159536,TPM1,30003467,,81,81,PCS,1,EUR,2021-11-08,2021-11-09,2021-11-09,2021-11-15,2021-11-15, ,x,31073819,44679314,1003447,1,8371854,1.0
DE10,693808,1,18608880,TPM1,30002348,,22,22,PCS,1,EUR,2021-11-08,2021-11-09,2021-11-09,2021-11-15,2021-11-15, ,x,12948061,51101792,1003439,2,6128284,1.0
IN10,709398,1,97625203,MPLF,38334498,x,41,41,KG,573,EUR,,,,,, ,x,46553386,45861414,1003460,1,,
BR10,952506,1,18608880,TPM1,30002348,,90,90,PCS,1,EUR,2021-11-09,2021-11-10,2021-11-10,2021-11-16,2021-11-16, ,x,20270620,39024132,1003442,2,9483107,1.0
BR10,191557,1,90455123,MPLF,55553693,x,53,53,PCS,437,EUR,2021-11-11,2021-11-17,2021-11-17,2021-11-19,2021-11-19, ,x,16924815,62192020,1003476,2,8411108,1.0
BR10,586845,2,82207928,ZUFN,74997556,x,70,70,KG,441,EUR,2021-11-12,2021-11-19,2021-11-19,2021-11-24,2021-11-29, ,x,34804398,19844160,1003461,2,8534042,1.0
BR10,586845,1,67221888,UDF3,34702906,x,35,35,KG,193,EUR,2021-11-11,2021-11-18,2021-11-18,2021-11-24,2021-11-24, ,x,34804398,19844160,1003461,1,7947594,1.0
BR10,512489,1,86834912,MPLF,43088822,x,7,7,PCS,381,EUR,2021-11-11,2021-11-18,2021-11-18,2021-11-23,2021-11-23, ,x,24448207,93774896,1003448,1,7646755,1.0
BR10,452068,1,37141432,EDSA,78411205,x,83,83,PCS,474,EUR,2021-11-08,2021-11-15,2021-11-15,2021-11-19,2021-11-19, ,x,92217720,96016266,1003440,1,9195902,1.0
US10,317012,1,13405872,TPM1,30003467,,48,48,PCS,3,EUR,2021-11-16,2021-11-17,2021-11-17,2021-11-24,2021-11-24, ,x,47570626,45672955,1003466,2,9655984,2.0
US10,317012,2,90455123,MPLF,55553693,x,34,34,PCS,437,EUR,2021-11-16,2021-11-22,2021-11-22,2021-11-24,2021-11-24, ,x,47570626,45672955,1003481,2,7043918,1.0
US10,248175,1,76304544,ZUFN,32519746,x,2,2,PCS,692,EUR,2021-11-17,2021-11-23,2021-11-23,2021-11-26,2021-11-26, ,x,35240638,22729866,1003472,2,6377367,1.0
US10,605261,1,71374072,UDF3,34702906,x,67,67,PCS,293,EUR,2021-11-16,2021-11-22,2021-11-22,2021-11-24,2021-11-24, ,x,61543630,91423732,1003479,1,8162893,1.0
US10,605261,3,16177764,TPM1,30002348,,13,13,KG,4,EUR,2021-11-19,2021-11-22,2021-11-22,2021-11-25,2021-11-30, ,x,61543630,91423732,1003484,2,8524518,1.0
CN10,778918,2,11159536,TPM1,30003467,,6,6,PCS,1,EUR,2021-11-25,2021-11-16,2021-11-16,2021-11-18,2021-11-18, ,x,17437251,43449637,1003469,1,6960350,1.0
CN10,778918,3,89034752,MPLF,74997556,x,54,54,PCS,726,EUR,2021-11-16,2021-11-17,2021-11-17,2021-11-22,2021-11-22, ,x,17437251,43449637,1003471,1,7815846,1.0
CN10,938821,1,10615744,TPM1,30003467,,77,77,PCS,5,EUR,2021-11-18,2021-11-19,2021-11-19,2021-11-25,2021-12-01, ,x,88510487,65729036,1003491,1,6960350,3.0
CN10,971193,1,51088568,PYTF,78411205,x,54,54,PCS,234,EUR,2021-11-22,2021-11-25,2021-11-25,2021-12-01,2021-12-01, ,x,45333871,41650860,1003474,1,9327326,1.0
US10,985120,1,13505536,TPM1,30003467,,82,82,PCS,7,EUR,2021-11-16,2021-11-17,2021-11-17,2021-11-24,2021-11-24, ,x,19392188,42012916,1003453,1,9655984,1.0
CN10,429175,1,10615744,TPM1,30003467,,64,69,PCS,5,EUR,2021-11-16,2021-11-17,2021-11-17,2021-11-24,2021-11-24, ,x,99404892,23329589,1003474,2,6960350,2.0
US10,605261,2,37238104,EDSA,49330617,x,17,17,PCS,320,EUR,2021-11-16,2021-11-22,2021-11-22,2021-11-24,2021-11-24, ,x,61543630,91423732,1003481,1,9178555,1.0
US10,314719,1,26709208,ZELA,41420829,x,74,74,KG,228,EUR,2021-11-19,2021-11-22,2021-11-22,2021-11-26,2021-11-26, ,x,68151316,67199101,1003443,3,6439948,1.0
IN10,713102,1,56389144,UDF3,43088822,x,20,20,PCS,123,EUR,2021-11-16,2021-11-17,2021-11-17,2021-11-23,2021-11-23, ,x,59668383,56621036,1003477,1,5507757,1.0
JP11,567348,1,84480424,ZUFN,38334498,x,8,8,G,136,EUR,2021-11-18,,,,,x,x,54469786,90548827,1003487,2,,
BR10,390187,4,83863032,ZUFN,78411205,x,86,86,G,263,EUR,2021-11-15,2021-11-22,2021-11-29,2021-12-02,2021-12-07, ,x,28169736,10538316,1003476,3,9716868,1.0
BR10,519732,1,16177764,TPM1,30002348,,17,17,KG,4,EUR,2021-11-18,2021-11-19,2021-11-19,2021-11-24,2021-11-24, ,x,79767989,59668383,1003473,1,8060205,1.0
DE10,502612,1,11788404,TPM1,30003467,,30,30,PCS,6,EUR,2021-11-18,2021-11-19,2021-11-19,2021-11-25,2021-12-01, ,x,67231035,31759289,1003496,2,6735225,2.0
DE10,858679,1,86457056,MPLF,53847241,x,46,46,PCS,159,EUR,2021-11-19,2021-11-26,2021-11-26,2021-12-01,2021-12-01, ,x,20910031,94604082,1003480,1,6126044,1.0
DE10,451141,1,13405872,TPM1,30003467,,30,30,PCS,3,EUR,2021-11-18,2021-11-19,2021-11-19,2021-11-25,2021-12-01, ,x,26512366,97468902,1003449,1,6735225,1.0
JP11,361007,1,13505536,TPM1,30003467,,12,12,PCS,7,EUR,2021-11-16,2021-11-17,2021-11-17,2021-11-24,2021-11-24, ,x,65427322,95612378,1003470,2,5796300,1.0
IN10,486210,1,82809960,ZUFN,74997556,x,45,45,L,435,EUR,2021-11-18,2021-11-19,2021-11-19,2021-11-24,2021-11-29, ,x,53223692,95329307,1003464,2,9344347,1.0
IN10,678526,1,83863032,ZUFN,78411205,x,80,80,G,269,EUR,2021-11-22,2021-11-24,2021-11-24,2021-11-29,2021-11-29, ,x,22939187,82596334,1003486,2,7013919,1.0
DE10,950174,1,18608880,TPM1,30002348,,63,63,PCS,1,EUR,2021-11-17,2021-11-18,2021-11-18,2021-11-24,2021-11-24, ,x,27204519,43449637,1003478,1,9512847,1.0
DE10,950174,2,18608880,TPM1,30002348,,53,53,PCS,1,EUR,2021-11-15,2021-11-16,2021-11-16,2021-11-22,2021-11-22, ,x,27204519,43449637,1003480,3,9512847,2.0
BR10,390187,1,49991456,PYTF,50759436,x,51,51,PCS,733,EUR,2021-11-22,2021-11-19,2021-11-19,2021-11-24,2021-11-24, ,x,28169736,10538316,1003462,1,7514881,1.0
JP11,875595,1,86834912,MPLF,43088822,x,78,78,PCS,381,EUR,2021-11-19,,,,,x,x,18351645,90850760,1003490,1,,
JP11,768800,1,86834912,MPLF,43088822,x,18,18,PCS,396,EUR,2021-11-17,,,,,x,x,42969939,87940829,1003470,1,,
JP11,919953,2,83863032,ZUFN,78411205,x,26,26,G,276,EUR,2021-11-15,2021-11-22,2021-11-29,2021-12-02,2021-12-07, ,x,82144186,46553386,1003475,3,5185885,2.0
JP11,919953,1,26230416,ZELA,78411205,x,49,49,PCS,190,EUR,,,,,, ,x,82144186,46553386,1003475,2,,
JP11,691403,1,10615744,TPM1,30003467,,30,30,PCS,5,EUR,2021-11-23,2021-11-24,2021-11-24,2021-11-30,2021-11-30, ,x,72482110,10989829,1003500,2,6257305,1.0
US10,526984,1,48075088,PYTF,53847241,x,12,12,KG,353,EUR,2021-11-25,2021-12-02,2021-12-02,2021-12-08,2021-12-08, ,x,16924815,75758576,1003484,1,9095232,1.0
US10,526984,2,11788404,TPM1,30003467,,47,47,PCS,6,EUR,2021-11-23,2021-11-24,2021-11-24,2021-11-30,2021-11-30, ,x,16924815,75758576,1003494,1,6538419,1.0
US10,526984,3,16177764,TPM1,30002348,,13,13,KG,4,EUR,2021-11-24,2021-11-25,2021-11-25,2021-12-01,2021-12-01, ,x,16924815,75758576,1003503,2,7502137,1.0
US10,230495,1,75904608,ZUFN,70920548,x,2,2,PCS,544,EUR,2021-11-23,,,,,x,x,17445420,31759289,1003494,2,,
US10,234010,3,18608880,TPM1,30002348,,72,72,PCS,1,EUR,2021-11-25,2021-11-26,2021-11-29,2021-12-03,2021-12-03, ,x,49396822,47570626,1003493,1,7502137,2.0
US10,697738,1,25235624,COLA,35101221,x,96,96,L,647,EUR,2021-11-22,2021-11-26,2021-11-26,2021-12-01,2021-12-01, ,x,57773650,84837022,1003492,1,6674316,1.0
DE10,907944,1,18608880,TPM1,30002348,,55,55,PCS,1,EUR,2021-11-24,2021-11-25,2021-11-25,2021-12-01,2021-12-01, ,x,40424932,26483085,1003483,1,7881442,1.0
BR10,648204,1,16177764,TPM1,30002348,,91,91,KG,4,EUR,2021-11-23,2021-11-24,2021-11-24,2021-11-29,2021-11-29, ,x,76476161,55359124,1003495,1,5640703,1.0
JP11,790388,2,19297648,TPM1,30002348,,27,27,PCS,2,EUR,2021-11-22,2021-11-23,2021-11-23,2021-11-29,2021-12-03, ,x,45861414,17320878,1003498,1,7329024,1.0
BR10,648204,2,29156488,ZELA,50759436,x,83,83,PCS,374,EUR,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-26, ,x,76476161,55359124,1003495,2,8758392,1.0
BR10,765277,1,77128608,ZUFN,47017350,x,69,69,PCS,606,EUR,,,,,, ,x,98844516,45861414,1003501,1,,
JP11,790388,1,98147568,MPLF,32519746,x,12,12,L,996,EUR,2021-11-23,2021-11-30,2021-11-30,2021-12-03,2021-12-03, ,x,45861414,17320878,1003475,1,7945159,1.0
BR10,421048,1,51088568,PYTF,78411205,x,10,10,PCS,234,EUR,2021-11-25,2021-12-01,2021-12-01,2021-12-07,2021-12-13, ,x,42978120,98215505,1003499,1,8563884,1.0
BR10,765277,3,13505536,TPM1,30003467,,2,2,PCS,7,EUR,2021-11-25,2021-11-26,2021-11-26,2021-12-03,2021-12-10, ,x,98844516,45861414,1003505,2,8189966,1.0
JP11,282065,1,13505536,TPM1,30003467,,19,19,PCS,7,EUR,2021-11-25,2021-11-26,2021-11-26,2021-12-03,2021-12-10, ,x,61568536,49883210,1003520,2,6257305,3.0
BR10,765277,2,86662444,MPLF,50759436,x,24,24,KG,436,EUR,2021-11-26,2021-12-01,2021-12-01,2021-12-03,2021-12-03, ,x,98844516,45861414,1003505,1,8758392,2.0
JP11,617858,4,13405872,TPM1,30003467,,81,81,PCS,3,EUR,2021-11-26,2021-11-29,2021-11-29,2021-12-03,2021-12-03, ,x,41922364,85299630,1003500,3,6257305,2.0
JP11,617858,3,32071024,ZELA,32519746,x,6,6,KG,739,EUR,2021-11-25,2021-12-01,2021-12-01,2021-12-07,2021-12-07, ,x,41922364,85299630,1003498,2,7945159,2.0
US10,234010,5,54753968,PYTF,32952574,x,64,64,PCS,13,EUR,2021-11-24,,,,,x,x,49396822,47570626,1003518,2,,
JP11,894849,1,90455123,MPLF,55553693,x,24,24,PCS,437,EUR,2021-11-23,2021-11-29,2021-11-29,2021-12-01,2021-12-01, ,x,63038151,60223748,1003497,1,8308480,1.0
JP11,691403,2,88903632,MPLF,35101221,x,47,47,PCS,880,EUR,2021-11-23,2021-11-24,2021-11-24,2021-11-26,2021-11-26, ,x,72482110,10989829,1003502,3,5396201,1.0
DE10,647314,1,24242928,COLA,34702906,x,79,79,KG,321,EUR,2021-11-25,2021-12-02,2021-12-02,2021-12-08,2021-12-08, ,x,68180086,49077674,1003496,1,7015103,1.0
JP11,894849,2,86834912,MPLF,43088822,x,63,63,PCS,370,EUR,,,,,, ,x,63038151,60223748,1003502,2,,
US10,157348,2,13405872,TPM1,30003467,,18,18,PCS,3,EUR,2021-11-26,2021-11-29,2021-11-29,2021-12-03,2021-12-03, ,x,87544330,51619782,1003529,2,6538419,2.0
IN10,680729,1,16177764,TPM1,30002348,,76,76,KG,4,EUR,2021-11-25,2021-11-26,2021-11-29,2021-12-03,2021-12-03, ,x,32399060,26214738,1003488,2,7102782,2.0
IN10,676207,1,86457056,MPLF,53847241,x,58,58,PCS,159,EUR,2021-11-22,2021-11-29,2021-11-29,2021-12-02,2021-12-02, ,x,91442486,87519661,1003488,1,9422346,1.0
JP11,572041,5,43678400,EDSA,48114031,x,45,45,PCS,118,EUR,2021-11-26,2021-12-01,2021-12-01,2021-12-03,2021-12-03, ,x,68838257,87940829,1003523,1,6931774,2.0
IN10,824025,1,11788404,TPM1,30003467,,86,86,PCS,6,EUR,2021-11-22,2021-11-23,2021-11-23,2021-11-29,2021-11-29, ,x,89221635,17857729,1003485,1,7564336,1.0
IN10,824025,2,13405872,TPM1,30003467,,29,29,PCS,3,EUR,2021-11-24,2021-11-25,2021-11-25,2021-12-01,2021-12-01, ,x,89221635,17857729,1003485,2,7564336,2.0
IN10,824025,3,17231232,TPM1,30002348,,95,95,PCS,5,EUR,2021-11-23,2021-11-24,2021-11-24,2021-11-29,2021-11-29, ,x,89221635,17857729,1003486,1,7102782,1.0
JP11,572041,2,43678400,EDSA,48114031,x,87,87,PCS,111,EUR,2021-11-26,2021-12-01,2021-12-01,2021-12-03,2021-12-03, ,x,68838257,87940829,1003502,1,6931774,1.0
CN10,568900,1,74349496,UDF3,32519746,x,32,32,KG,341,EUR,,,,,, ,x,41699811,56170564,1003491,2,,
